party,list_type,orderno,idnumber,full_names,surname,age
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,17,740529****08*,NICOLE JANE,BOLLMAN,50
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,18,690430****08*,SHONTEL VERONICA,DE BOER,55
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,19,930705****08*,SAKHILE,MNGADI,31
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,20,890327****08*,MZAMO,BILLY,35
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,21,960614****08*,SIPHESIHLE LWANDILE,MAGUBANE,28
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,22,670518****08*,ANDRÉ,BEETGE,57
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,23,811127****08*,THYS DANIËL,JANSE VAN RENSBURG,43
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,24,890112****08*,MMABATHO,TEMBE,35
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,25,920430****08*,CAELEE JANE,LAING,32
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,26,891029****08*,SANDILE PENUEL,DLADLA,35
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,27,800420****08*,BRADLEY,SINGH,44
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,28,780605****08*,SITHEMBISO,NGEMA,46
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,29,780317****08*,RAGANIE,THOMAS,46
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,30,780513****08*,ALICIA,KISSOON,46
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,31,781207****08*,ELMA,RABE,46
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,32,760822****08*,LEON ARMIN,GARBADE,48
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,33,740908****08*,AUTRINA NOMATHEMBA,PHUNGULA,50
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,34,950530****08*,SIBONGISENI,NGCOBO,29
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,35,930511****08*,BRADWYN LEROY,MARNCE,31
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,36,930823****08*,KHETHOKUHLE SIBONISO,SIBISI,31
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,37,601008****08*,MICHAEL STEVEN,BOND,64
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,38,821218****08*,BONGUMUSA CYRIL,NHLABATHI,42
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,39,930803****08*,HENNING PETRUS CORNELIUS,DE WET,31
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,40,781203****08*,MUZIWENSIZWA STANLEY,NDLOVU,46
DEMOCRATIC ALLIANCE,KwaZulu‐Natal,41,750305****08*,ASHLEY GAVIN,FRANK,49
DEMOCRATIC ALLIANCE,Limpopo,1,760325****08*,JOHN HENRY,STEENHUISEN,48
DEMOCRATIC ALLIANCE,Limpopo,1,851222****08*,MMOBA SOLOMON,MALATSI,39
DEMOCRATIC ALLIANCE,Limpopo,2,560420****08*,DÉSIRÉE,VAN DER WALT,68
DEMOCRATIC ALLIANCE,Limpopo,3,800517****08*,CHRISTIAAN FREDERIK BEYERS,SMIT,44
DEMOCRATIC ALLIANCE,Limpopo,4,620405****08*,ODYSSEUS MOTLATJO,THETJENG,62
DEMOCRATIC ALLIANCE,Limpopo,5,851129****08*,HERMANUS FRANS,MARX,39
DEMOCRATIC ALLIANCE,Limpopo,6,821013****08*,FRANCOIS JACQUES,JOUBERT,42
DEMOCRATIC ALLIANCE,Limpopo,7,911005****08*,BIANCA,MOCKE,33
DEMOCRATIC ALLIANCE,Limpopo,8,951126****08*,PHUMUDZO PRINCE,MABIRIMISA,29
DEMOCRATIC ALLIANCE,Mpumalanga,1,760325****08*,JOHN HENRY,STEENHUISEN,48
DEMOCRATIC ALLIANCE,Mpumalanga,1,700823****08*,RAESETJA JANE,SITHOLE,54
DEMOCRATIC ALLIANCE,Mpumalanga,2,911022****08*,CISKA,JORDAAN,33
DEMOCRATIC ALLIANCE,Mpumalanga,3,620506****08*,HENDRIK CHRISTIAAN CRAFFORD,KRÜGER,62
DEMOCRATIC ALLIANCE,Mpumalanga,4,841227****08*,DAMIEN DOMINIC,KLOPPER,40
DEMOCRATIC ALLIANCE,Mpumalanga,5,670702****08*,ANNERIE MARIA MAGDALENA,WEBER,57
DEMOCRATIC ALLIANCE,Mpumalanga,6,560829****08*,HILDEGARD SONJA,BOSHOFF,68
DEMOCRATIC ALLIANCE,Mpumalanga,7,940706****08*,TEBOHO ABRAM,SEKALEDI,30
DEMOCRATIC ALLIANCE,Mpumalanga,8,760616****08*,CYRIL KABELO,CHUENE,48
DEMOCRATIC ALLIANCE,Mpumalanga,9,960806****08*,KUZWAKELE MARCUS,MDAU,28
DEMOCRATIC ALLIANCE,Mpumalanga,10,750306****08*,SOLLY,SHILUBANE,49
DEMOCRATIC ALLIANCE,Mpumalanga,11,820812****08*,THEMBISILE ANGEL,KHANYILE,42
DEMOCRATIC ALLIANCE,Mpumalanga,12,750325****08*,MBULELO,KHONJWAYO,49
DEMOCRATIC ALLIANCE,Mpumalanga,13,591014****08*,DAWID FRANCOIS,DU PLESSIS,65
DEMOCRATIC ALLIANCE,Mpumalanga,14,641208****08*,NICHOLAAS CORNELIUS,VAN HUYSSTEEN,60
DEMOCRATIC ALLIANCE,Mpumalanga,15,661221****08*,VINCENT DAVID,MOKOALA,58
DEMOCRATIC ALLIANCE,North West,1,760325****08*,JOHN HENRY,STEENHUISEN,48
DEMOCRATIC ALLIANCE,North West,1,600408****08*,LEONARD JONES,BASSON,64
DEMOCRATIC ALLIANCE,North West,2,480602****08*,CHRISTIAN,HATTINGH,76
DEMOCRATIC ALLIANCE,North West,3,630823****08*,JOSEPH JOB,MC GLUWA,61
DEMOCRATIC ALLIANCE,North West,4,890909****08*,ISAAC SELLO,SEITLHOLO,35
DEMOCRATIC ALLIANCE,North West,5,620217****08*,JEANNE MARGUERITE,ADRIAANSE,62
DEMOCRATIC ALLIANCE,North West,6,610414****08*,JOHANNES JACOBUS,LE GRANGE,63
DEMOCRATIC ALLIANCE,North West,7,700505****08*,CORNÉL,DREYER,54
DEMOCRATIC ALLIANCE,North West,8,870213****08*,JOHANNA,STEENKAMP,37
DEMOCRATIC ALLIANCE,North West,9,570203****08*,CARIN,VISSER,67
DEMOCRATIC ALLIANCE,North West,10,600508****08*,GERTHA JACOBA,ROSSOUW,64
DEMOCRATIC ALLIANCE,North West,11,850428****08*,ARISTA‐LOUISE,ANNANDALE,39
DEMOCRATIC ALLIANCE,North West,12,590218****08*,GERT LOURENS JACOBUS,CROMHOUT,65
DEMOCRATIC ALLIANCE,North West,13,660520****08*,ADRI‐SUSAN,GROVÄ,58
DEMOCRATIC ALLIANCE,Northern Cape,1,760325****08*,JOHN HENRY,STEENHUISEN,48
DEMOCRATIC ALLIANCE,Northern Cape,1,681025****08*,DELMAINE CHESLEY,CHRISTIANS,56
DEMOCRATIC ALLIANCE,Northern Cape,2,761008****08*,LISA‐MARÉ,SCHICKERLING,48
DEMOCRATIC ALLIANCE,Northern Cape,3,760520****08*,MICHAEL,KAARS,48
DEMOCRATIC ALLIANCE,Northern Cape,4,661110****08*,MAGDALENA ANTOINETTE,VAN WYK,58
DEMOCRATIC ALLIANCE,Northern Cape,5,590825****08*,ESMÉ,HOUGH,65
DEMOCRATIC ALLIANCE,Western Cape,1,760325****08*,JOHN HENRY,STEENHUISEN,48
DEMOCRATIC ALLIANCE,Western Cape,1,700316****08*,FREDERIK JACOBUS,BADENHORST,54
DEMOCRATIC ALLIANCE,Western Cape,2,741201****08*,KARL WILLEM DU PRÉ,LE ROUX,50
DEMOCRATIC ALLIANCE,Western Cape,3,621114****08*,NICHOLAS GEORG,MYBURGH,62
DEMOCRATIC ALLIANCE,Western Cape,4,800306****08*,JAN NAUDÉ,DE VILLIERS,44
DEMOCRATIC ALLIANCE,Western Cape,5,881210****08*,KABELO,KGOBISA‐NGCABA,36
DEMOCRATIC ALLIANCE,Western Cape,6,590512****08*,FARHAT,ESSACK,65
DEMOCRATIC ALLIANCE,Western Cape,7,900518****08*,IAN,CAMERON,34
DEMOCRATIC ALLIANCE,Western Cape,8,710709****08*,ELEANORE ROCHELLE JACQUELENE,SPIES,53
DEMOCRATIC ALLIANCE,Western Cape,9,890918****08*,MARK JOHN,BURKE,35
DEMOCRATIC ALLIANCE,Western Cape,10,561009****08*,MICHAEL,BAGRAIM,68
DEMOCRATIC ALLIANCE,Western Cape,11,690729****08*,LETTA MATLHODI,MASEKO,55
DEMOCRATIC ALLIANCE,Western Cape,12,750315****08*,BONGINKOSI SUCCESS,MADIKIZELA,49
DEMOCRATIC ALLIANCE,Western Cape,13,590626****08*,SAREL JACOBUS FRANCOIS,MARAIS,65
DEMOCRATIC ALLIANCE,Western Cape,14,900430****08*,RYAN,SMITH,34
DEMOCRATIC ALLIANCE,Western Cape,15,710109****08*,ELMARIE,LINDE,53
DEMOCRATIC ALLIANCE,Western Cape,16,731220****08*,ANDREW GORDON,BATEMAN,51
DEMOCRATIC ALLIANCE,Western Cape,17,680812****08*,KATHERINE ALEXANDRA,CHRISTIE,56
DEMOCRATIC ALLIANCE,Western Cape,18,821225****08*,NICHOLAS,GOTSELL,42
DEMOCRATIC ALLIANCE,Western Cape,19,870908****08*,DIRK JOHANNES,WESSELS,37
DEMOCRATIC ALLIANCE,Western Cape,20,860723****08*,MARIUS GERHARD,VICTOR,38
DEMOCRATIC ALLIANCE,Western Cape,21,690423****08*,ANDRÉ BRAHM,TRUTER,55
DEMOCRATIC ALLIANCE,Western Cape,22,760528****08*,WENDY FELECIA,PHILANDER,48
DEMOCRATIC ALLIANCE,Western Cape,23,681016****08*,NOKO PHINEAS,MASIPA,56
DEMOCRATIC ALLIANCE,Western Cape,24,861201****08*,ZIMKHITHA,SULELO,38
DEMOCRATIC LIBERAL CONGRESS,KwaZulu‐Natal,1,670325****08*,PATRICK,PILLAY,57
DEMOCRATIC LIBERAL CONGRESS,KwaZulu‐Natal,1,670325****08*,PATRICK,PILLAY,57
DEMOCRATIC LIBERAL CONGRESS,KwaZulu‐Natal,2,680823****08*,KHATIJA,NABI,56
DEMOCRATIC LIBERAL CONGRESS,KwaZulu‐Natal,3,620530****08*,MANORMONEY,PILLAY,62
DEMOCRATIC LIBERAL CONGRESS,KwaZulu‐Natal,4,920411****08*,JAYSON,JACOB,32
DEMOCRATIC LIBERAL CONGRESS,KwaZulu‐Natal,5,900819****08*,REGINA,BHIKHARI,34
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,1,801213****08*,YAZINI,TETYANA,44
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,2,910215****08*,BABALWA,MATHULELWA,33
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,3,960602****08*,SINAWO,THAMBO,28
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,4,790311****08*,PHINDIWE,KABA,45
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,5,770101****08*,SIYABONGA,GIDA,47
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,6,811105****08*,NOLUVUYO,TAFENI,43
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,7,730804****08*,LITHA LAW,ZIBULA,51
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,8,860323****08*,GCOBISA PATRICIA,MANELI,38
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,9,740916****08*,MKHULULI LEONARD,DLEVU,50
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,10,830322****08*,YOLISWA NOMAMPONDOMISE,YAKO,41
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,11,871212****08*,MLAMLI ALFRED,MAKHETHA,37
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,12,960731****08*,YOLANDA,LUZIPO,28
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,13,700320****08*,MCEBISI,JOBELA,54
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,14,940822****08*,NOKUTHULA,MLOKOTI,30
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,15,890413****08*,ELVIS LAKIRENCE,MIGGELS,35
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,16,800728****08*,THULEKA KHUTALA,BREAKFAST,44
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,17,821020****08*,MZIYANDA,HLEKISO,42
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,18,800507****08*,GCOBISA EUDORA,BOMELA,44
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,19,820706****08*,MZIKAYISE,GWETYANA,42
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,20,000328****08*,INDIPHILE,MQOQI,24
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,21,901209****08*,BULELANI,DYANTYI,34
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,22,970713****08*,VUYOLWETHU SAMANTHA,NQAYI,27
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,23,760908****08*,XHANTI,KANI,48
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,24,880817****08*,BABALWA,MINI‐QWAZI,36
ECONOMIC FREEDOM FIGHTERS,Eastern Cape,25,840726****08*,NTOMBETHEMBA PRINCESS,FALTEIN,40
ECONOMIC FREEDOM FIGHTERS,Free State,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Free State,1,730514****08*,NTHAKO SAM,MATIASE,51
ECONOMIC FREEDOM FIGHTERS,Free State,2,670927****08*,PAULNITA,MARAIS,57
ECONOMIC FREEDOM FIGHTERS,Free State,3,710513****08*,LEHLOHONOLO GOODWILL,MOKOENA,53
ECONOMIC FREEDOM FIGHTERS,Free State,4,750920****08*,MANDISA,MAKESINI,49
ECONOMIC FREEDOM FIGHTERS,Free State,5,971102****08*,MBULELO INNOCENT,DUMANI,27
ECONOMIC FREEDOM FIGHTERS,Free State,6,900428****08*,PABALLO PORTIA,POONE‐RANKHOLO,34
ECONOMIC FREEDOM FIGHTERS,Free State,7,801013****08*,SHIKODA,MKHWANAZI,44
ECONOMIC FREEDOM FIGHTERS,Free State,8,920130****08*,MOHANUOA LETIA,MASOBE,32
ECONOMIC FREEDOM FIGHTERS,Free State,9,900317****08*,AKHONA,DYANTYI,34
ECONOMIC FREEDOM FIGHTERS,Free State,10,830623****08*,SHARON,GONGOTA,41
ECONOMIC FREEDOM FIGHTERS,Gauteng,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Gauteng,1,830101****08*,NYIKO FLOYD,SHIVAMBU,41
ECONOMIC FREEDOM FIGHTERS,Gauteng,2,810605****08*,OMPHILE MANKOBA CONFIDENCE,MAOTWE,43
ECONOMIC FREEDOM FIGHTERS,Gauteng,3,850509****08*,MBUYISENI QUINTIN,NDLOZI,39
ECONOMIC FREEDOM FIGHTERS,Gauteng,4,720813****08*,LEIGH‐ANN,MATHYS,52
ECONOMIC FREEDOM FIGHTERS,Gauteng,5,620117****08*,DALUXOLO CHRISTOPHER,MPOFU,62
ECONOMIC FREEDOM FIGHTERS,Gauteng,6,810126****08*,KHONZIWE NTOKOZO FORTUNATE,HLONYANA,43
ECONOMIC FREEDOM FIGHTERS,Gauteng,7,890812****08*,VUYANI,PAMBO,35
ECONOMIC FREEDOM FIGHTERS,Gauteng,8,550307****08*,SOPHIE SUZAN,THEMBEKWAYO,69
ECONOMIC FREEDOM FIGHTERS,Gauteng,9,591225****08*,CARL GERHARDUS,NIEHAUS,65
ECONOMIC FREEDOM FIGHTERS,Gauteng,10,890206****08*,NQOBILE MATILDA,MHLONGO,35
ECONOMIC FREEDOM FIGHTERS,Gauteng,11,641212****08*,BRIAN SINDILE,MADLINGOZI,60
ECONOMIC FREEDOM FIGHTERS,Gauteng,12,830829****08*,SIXOLISA,GCILISHE,41
ECONOMIC FREEDOM FIGHTERS,Gauteng,13,640120****08*,MZWANELE,MANYI,60
ECONOMIC FREEDOM FIGHTERS,Gauteng,14,891211****08*,ODLÉ NIKITA,GOODALL,35
ECONOMIC FREEDOM FIGHTERS,Gauteng,15,760607****08*,MGCINI,TSHWAKU,48
ECONOMIC FREEDOM FIGHTERS,Gauteng,16,631029****08*,RITA,DLADLA,61
ECONOMIC FREEDOM FIGHTERS,Gauteng,17,821109****08*,THAPELO PREDICT,MOGALE,42
ECONOMIC FREEDOM FIGHTERS,Gauteng,18,921214****08*,MODIEHI JACINTA,CHERE,32
ECONOMIC FREEDOM FIGHTERS,Gauteng,19,760531****08*,MUBARAK BASHA,MAHABOOB,48
ECONOMIC FREEDOM FIGHTERS,Gauteng,20,850508****08*,BOITUMELO,MAKHENE,39
ECONOMIC FREEDOM FIGHTERS,Gauteng,21,590828****08*,WASHINGTON TSEKO ISAAC,MAFANYA,65
ECONOMIC FREEDOM FIGHTERS,Gauteng,22,870514****08*,PHIKISWA,DYONASE,37
ECONOMIC FREEDOM FIGHTERS,Gauteng,23,671005****08*,EUGENE,MTHETHWA,57
ECONOMIC FREEDOM FIGHTERS,Gauteng,24,900313****08*,BELESIA MALETSATSI,HLEZA,34
ECONOMIC FREEDOM FIGHTERS,Gauteng,25,871230****08*,MGIDI ISAAC,KHITHIKA,37
ECONOMIC FREEDOM FIGHTERS,Gauteng,26,930707****08*,NALEDI,RALETSEMO,31
ECONOMIC FREEDOM FIGHTERS,Gauteng,27,920319****08*,DUMISANI,BALENI,32
ECONOMIC FREEDOM FIGHTERS,Gauteng,28,870327****08*,KEOBATLILE GLADIOLUS,MABUELA,37
ECONOMIC FREEDOM FIGHTERS,Gauteng,29,920712****08*,GODWIN KAEKAE,RATIKWANE,32
ECONOMIC FREEDOM FIGHTERS,Gauteng,30,840320****08*,PRECIOUS MARIE,LEEUW,40
ECONOMIC FREEDOM FIGHTERS,Gauteng,31,931119****08*,TOKOLLO,THETHE,31
ECONOMIC FREEDOM FIGHTERS,Gauteng,32,691128****08*,REBECCA GETRUDE MMAMOKGOLO,MONCHUSI,55
ECONOMIC FREEDOM FIGHTERS,Gauteng,33,890821****08*,MPHO,TSILO,35
ECONOMIC FREEDOM FIGHTERS,Gauteng,34,910707****08*,MALEFA EMILY,SEHANKA,33
ECONOMIC FREEDOM FIGHTERS,Gauteng,35,960705****08*,OREDIRETSE,MASEBE,28
ECONOMIC FREEDOM FIGHTERS,Gauteng,36,840926****08*,NOMBUSO DEGRACIA,NJOKWE,40
ECONOMIC FREEDOM FIGHTERS,Gauteng,37,770609****08*,KOMASEROTO BENJAMIN,DISOLOANE,47
ECONOMIC FREEDOM FIGHTERS,Gauteng,38,790201****08*,SEEPEI ROSINA,RAMONTJA,45
ECONOMIC FREEDOM FIGHTERS,Gauteng,39,940117****08*,BEKISISA KHULEKAMI,BUTHELEZI,30
ECONOMIC FREEDOM FIGHTERS,Gauteng,40,780712****08*,FLORENCE MALEHLOHONOLO,MAKHELE,46
ECONOMIC FREEDOM FIGHTERS,Gauteng,41,831230****08*,HLONGOLWANA HENDSWELL,BALOYI,41
ECONOMIC FREEDOM FIGHTERS,Gauteng,42,930623****08*,NOZINTOMBI SELINA,NYENZANE,31
ECONOMIC FREEDOM FIGHTERS,Gauteng,43,920513****08*,PHILIP,MAKWALA,32
ECONOMIC FREEDOM FIGHTERS,Gauteng,44,821231****08*,CAROL BIBI,MNISI,42
ECONOMIC FREEDOM FIGHTERS,Gauteng,45,980518****08*,BAFANA GIFT,MOLEKO,26
ECONOMIC FREEDOM FIGHTERS,Gauteng,46,941026****08*,DESIRE MMATHOLO,MATHEBE,30
ECONOMIC FREEDOM FIGHTERS,Gauteng,47,930722****08*,NALEDI NOKUKHANYA,CHIRWA,31
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,1,770813****08*,MARSHALL MZINGISI,DLAMINI,47
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,2,731031****08*,HLENGIWE OCTAVIA,MKHALIPHI,51
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,3,770124****08*,MATHIBE REBECCA,MOHLALA,47
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,4,861024****08*,MAZWIKAYISE BRIAN,BLOSE,38
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,5,541207****08*,MAKOTI SIBONGILE,KHAWULA,70
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,6,801101****08*,MAGASELA,MZOBE,44
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,7,830202****08*,THEMBI PORTIA,MSANE,41
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,8,770510****08*,VUKANI,NDLOVU,47
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,9,670511****08*,KHETHIWE MILDRED,MUTHWA,57
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,10,850908****08*,SPHAMANDLA SANDILE,BIYELA,39
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,11,990827****08*,MBALENTLE,ZWANE,25
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,12,921221****08*,THOLINHLAHLA FORTUNE,MSWELI,32
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,13,930123****08*,LERTICIA MERLISA,PANDOHE,31
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,14,731101****08*,THABANE,MIYA,51
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,15,910320****08*,MBALI,ZONDO,33
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,16,810827****08*,LINDOKUHLE BONGUMUSA,ZWANE,43
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,17,920118****08*,MAKHOSI XOLISWA,BUTHELEZI,32
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,18,810404****08*,MTHUNZI HEAVY‐MAN,SIMELANE,43
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,19,930705****08*,ZAMILE PATIENCE,VILAKAZI,31
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,20,940905****08*,SIBUSISO,SIZANI,30
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,21,951024****08*,SLINDILE HAPPY,GUTSHWA,29
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,22,841026****08*,NCEDO AUBREY,NJENGA,40
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,23,850822****08*,LUCY THOBEKILE,DUBE,39
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,24,810604****08*,THAMISANQA,XUMA,43
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,25,710816****08*,NOMVOMVO LETTICIA,KHUMALO,53
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,26,791016****08*,LINDA GODFREY,SEJA,45
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,27,850825****08*,SIHLENGIWE PAMELA,GEBASHE,39
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,28,961020****08*,LUNGELO,NXELE,28
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,29,821012****08*,EUGENA HLENGIWE,KHANYE,42
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,30,880828****08*,MONDLI,SHABALALA,36
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,31,781228****08*,NOMALANGA PROMISE,TSHABALALA,46
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,32,940115****08*,MBONGENI TREVOR,MNIKWA,30
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,33,621218****08*,NONHLANHLA ETHEL,MBATHA,62
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,34,741226****08*,SIBUSISO BLESSING,MTHIYANE,50
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,35,960627****08*,SIPHESIHLE,NZUZA,28
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,36,830509****08*,SABELO DAVID,KHUBISA,41
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,37,910308****08*,NOKUTHULA GLENDA,NTANTISO,33
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,38,931204****08*,THEMBELIHLE THOBANI,NTULI,31
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,39,740303****08*,BUSISIWE REJOICE,ZULU,50
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,40,850124****08*,SIPHAMANDLA,MANTENGU,39
ECONOMIC FREEDOM FIGHTERS,KwaZulu‐Natal,41,810823****08*,NELISIWE PATRICIA,MTHABELA,43
ECONOMIC FREEDOM FIGHTERS,Limpopo,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Limpopo,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Limpopo,2,660325****08*,NGWANAMAKWETLE RENEILOE,MASHABELA,58
ECONOMIC FREEDOM FIGHTERS,Limpopo,3,890130****08*,MANDLA,SHIKWAMBANA,35
ECONOMIC FREEDOM FIGHTERS,Limpopo,4,750901****08*,LILIAN,MANAGA,49
ECONOMIC FREEDOM FIGHTERS,Limpopo,5,880921****08*,ANTHONY,MATUMBA,36
ECONOMIC FREEDOM FIGHTERS,Limpopo,6,971013****08*,MILLICENT,BOPAPE,27
ECONOMIC FREEDOM FIGHTERS,Limpopo,7,720710****08*,LENCEL MASHIDIKA,KOMANE,52
ECONOMIC FREEDOM FIGHTERS,Limpopo,8,860303****08*,MOKGADI IDAH,CHULA,38
ECONOMIC FREEDOM FIGHTERS,Limpopo,9,920609****08*,PHUTI PETER,KEETSE,32
ECONOMIC FREEDOM FIGHTERS,Limpopo,10,960101****08*,ZANELE,MASEMOLA,28
ECONOMIC FREEDOM FIGHTERS,Limpopo,11,750203****08*,VICTOR,RAMBAU,49
ECONOMIC FREEDOM FIGHTERS,Limpopo,12,880510****08*,MOGALEADI KGOTHATSO,MOGOANE,36
ECONOMIC FREEDOM FIGHTERS,Limpopo,13,920523****08*,ABEDNEGO VUKOSI,CHOMELA,32
ECONOMIC FREEDOM FIGHTERS,Limpopo,14,790709****08*,MIKATEKO PHYLLIS,NGOMANI,45
ECONOMIC FREEDOM FIGHTERS,Limpopo,15,910814****08*,MALOSE NICODIMUS,MOJELA,33
ECONOMIC FREEDOM FIGHTERS,Limpopo,16,740206****08*,THEMBANI LUCIA,HLABANGWANI,50
ECONOMIC FREEDOM FIGHTERS,Limpopo,17,910515****08*,MALEKUTU KAREL,SEKHUKHUNE,33
ECONOMIC FREEDOM FIGHTERS,Limpopo,18,700421****08*,TINTSWALO NOMHLE,BALOYI,54
ECONOMIC FREEDOM FIGHTERS,Limpopo,19,811006****08*,WALTER SAMUEL,MOLAPO,43
ECONOMIC FREEDOM FIGHTERS,Limpopo,20,850930****08*,THERESA,MATHYE,39
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,1,840717****08*,POPPY RAISIBE,MAILOLA,40
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,2,680610****08*,GODRICH AHMED,GARDEE,56
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,3,700202****08*,BUSISIWE JOYCE,MKHWEBANE,54
