party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,85,491111****08*,DAVID CHRISTIE,ROSS,75
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,86,670702****08*,ANNERIE MARIA MAGDALENA,WEBER,57
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,87,620217****08*,JEANNE MARGUERITE,ADRIAANSE,62
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,88,790831****08*,HENRIËTTE,DU PLESSIS,45
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,89,911005****08*,BIANCA,MOCKE,33
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,90,900518****08*,NAZLEY KHAN,SHARIF,34
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,91,571124****08*,STEPHEN EDMUND,KORABIE,67
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,92,690430****08*,SHONTEL VERONICA,DE BOER,55
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,93,690703****08*,MLINDI ADVENT,NHANHA,55
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,94,710401****08*,TANIA,HALSE,53
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,95,760616****08*,CYRIL KABELO,CHUENE,48
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,96,870213****08*,JOHANNA,STEENKAMP,37
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,97,760520****08*,MICHAEL,KAARS,48
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,98,951126****08*,PHUMUDZO PRINCE,MABIRIMISA,29
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,99,570903****08*,MADELEINE BERTINE,HICKLIN,67
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,100,631005****08*,PAUL JOHN,SWART,61
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,101,930705****08*,SAKHILE,MNGADI,31
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,102,580618****08*,FEZEKA,MBIKO,66
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,103,860301****08*,THABANG KENNEDY,RANKOE,38
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,104,940706****08*,TEBOHO ABRAM,SEKALEDI,30
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,105,600508****08*,GERTHA JACOBA,ROSSOUW,64
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,106,661110****08*,MAGDALENA ANTOINETTE,VAN WYK,58
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,107,740327****08*,DAVID EDWARD,JANSE VAN VUUREN,50
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,108,760704****08*,MOKHAUGELO SOLOMON,CHABALALA,48
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,109,820528****08*,RETIEF,ODENDAAL,42
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,110,700628****08*,JACOBUS FREDERIK,SMALLE,54
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,111,690314****08*,AGATHA WILHELMINA,CILLIERS,55
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,112,701210****08*,BENEDICTA MARIA,VAN MINNEN,54
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,113,910207****08*,DEIDRÉ MAUDELENE,BAARTMAN,33
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,114,900221****08*,RUHAN,ROBINSON,34
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,115,920122****08*,ANDREW DIRK,DE BLOCQ VAN SCHELTINGA,32
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,116,530324****08*,MERVYN HYMAN,CIROTA,71
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,117,740726****08*,EVERT PHILLIPUS,DU PLESSIS,50
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,118,950718****08*,PETER,JOHNSON,29
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,119,670117****08*,PRISCILLA SERINA JOHANNA,ISAACS,57
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,120,560126****08*,LEON DAVID,VAN WYK,68
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,121,851105****08*,HANNAH SHAMEEMA,WINKLER,39
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,122,820519****08*,VICKY,KNOETZE,42
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,123,700316****08*,FREDERIK JACOBUS,BADENHORST,54
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,124,860207****08*,DAYLIN GARY,MITCHELL,38
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,125,741201****08*,KARL WILLEM DU PRÉ,LE ROUX,50
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,126,621114****08*,NICHOLAS GEORG,MYBURGH,62
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,127,680526****08*,TIMOTHY JAMES,BRAUTESETH,56
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,128,800306****08*,JAN NAUDÉ,DE VILLIERS,44
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,129,871231****08*,GILLION,BOSMAN,37
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,130,850831****08*,JADE,MILLER,39
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,131,820507****08*,CREZANE,BOSCH,42
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,132,710709****08*,ELEANORE ROCHELLE JACQUELENE,SPIES,53
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,133,900226****08*,ZELDA KHATHUTSHELO,RASILINGWANE,34
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,134,730822****08*,YAO‐HENG,SUN,51
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,135,661230****08*,JOSEPH HENDRIK PIETER,BRITZ,58
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,136,641013****08*,NICOLAAS MATTHEUS,DE JAGER,60
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,137,890420****08*,WERNER,PRETORIUS,35
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,138,841216****08*,DULANDI,LEECH,40
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,139,710604****08*,FAWZIA,RHODA,53
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,140,711118****08*,HORATIO MARIO,HENDRICKS,53
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,141,821120****08*,WILDRI DENNIS,PEACH,42
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,142,890918****08*,MARK JOHN,BURKE,35
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,143,900216****08*,BAFANA FREDDY,SONAKILE,34
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,144,901122****08*,LEANDER,KRUGER,34
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,145,770311****08*,LUKAS MARTHINUS,MEYER,47
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,146,780804****08*,ISAAC MBULELO,SILEKU,46
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,147,670630****08*,MICHAEL,WATERS,57
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,148,830918****08*,STEPHEN JAMES,MOORE,41
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,149,811211****08*,HEINRICH,MÜLLER,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,150,590512****08*,FARHAT,ESSACK,65
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,151,881210****08*,KABELO,KGOBISA‐NGCABA,36
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,152,600505****08*,REINETTE,LIEBENBERG,64
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,153,800517****08*,CHRISTIAAN FREDERIK BEYERS,SMIT,44
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,154,840611****08*,DAVID WILLIAM,BRYANT,40
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,155,560609****08*,ALAN JOSEPH,FUCHS,68
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,156,750312****08*,IMRAN,KEEKA,49
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,157,821225****08*,NICHOLAS,GOTSELL,42
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,158,870908****08*,DIRK JOHANNES,WESSELS,37
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,159,810421****08*,SÉRGIO JOSÉ POMBO,DOS SANTOS,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,160,601229****08*,BRONWYNN ANNE,ENGELBRECHT,64
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,161,581018****08*,MARIA ALETTA,HELM,66
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,162,560829****08*,HILDEGARD SONJA,BOSHOFF,68
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,163,811016****08*,CHRISTIAAN JACOBUS,STEYL,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,164,781202****08*,KAREN,JOOSTE,46
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,165,681016****08*,NOKO PHINEAS,MASIPA,56
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,166,850803****08*,MOKGETHI KABELO,MOGATOSI,39
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,167,860616****08*,RIONA,GOKOOL,38
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,168,851218****08*,NICOLE JANITA,VAN DYK,39
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,169,761202****08*,CHANTEL VALENCIA,KING,48
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,170,741222****08*,MARLAINE,NAIR,50
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,171,580305****08*,MALCOLM JOHN,FIGG,66
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,172,830912****08*,NICOLA SUSANNA,DU PLESSIS,41
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,173,890208****08*,TIAAN,KOTZE,35
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,174,810923****08*,IGOR STEFAN,SCHEURKOGEL,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,175,710626****08*,CHRISTOPHER GLEN,SANTANA,53
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,176,891128****08*,NICOLAAS HENDRIK,PIENAAR,35
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,177,780729****08*,EMILE,LANGENHOVEN,46
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,178,740905****08*,BELINDA CYNTHIA,ECHEOZONJOKU,50
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,179,830805****08*,TRAVERSE ANATOLE,LE GOFF,41
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,180,820528****08*,LUCIA LESEGO,LEKOTO,42
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,181,950112****08*,LIETTE,VAN DER EEMS,29
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,182,811226****08*,ANDREW JOHN,STEWART,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,183,670911****08*,TANIA LYNETTE,CAMPBELL,57
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,184,780722****08*,KAREN,SMITH,46
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,185,610611****08*,PETER ANDRE,VERBEEK,63
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,186,690331****08*,DAVID MARK CAMPBELL,MCKAY,55
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,187,800201****08*,MORNÉ GERHARD,STEYN,44
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,188,810109****08*,TYRELL,MEYERS,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,189,760518****08*,MARIO ANDRÉ,WESSELS,48
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,190,890327****08*,MZAMO,BILLY,35
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,191,960614****08*,SIPHESIHLE LWANDILE,MAGUBANE,28
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,192,930503****08*,SEAN LENNON,STACEY,31
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,193,941124****08*,JOSHUA PETER,DICKINSON,30
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,194,681019****08*,TRUDIE MARIA JOHANNA,GROVÄ MORGAN,56
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,195,810512****08*,ANDREW,STROEBEL,43
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,196,900925****08*,SEBATE GOLDEN,MADUANA,34
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,197,670518****08*,ANDRÉ,BEETGE,57
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,198,930119****08*,NKOSI DUNCAN,MTHEMBU,31
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,199,800914****08*,TERSIA,MARSHALL,44
DEMOCRATIC ALLIANCE,National,1,760325****08*,JOHN HENRY,STEENHUISEN,48,200,900625****08*,MICHAEL,BEYLEVELD,34
DEMOCRATIC LIBERAL CONGRESS,National,1,670325****08*,PATRICK,PILLAY,57,1,670325****08*,PATRICK,PILLAY,57
DEMOCRATIC LIBERAL CONGRESS,National,1,670325****08*,PATRICK,PILLAY,57,2,680823****08*,KHATIJA,NABI,56
DEMOCRATIC LIBERAL CONGRESS,National,1,670325****08*,PATRICK,PILLAY,57,3,620530****08*,MANORMONEY,PILLAY,62
DEMOCRATIC LIBERAL CONGRESS,National,1,670325****08*,PATRICK,PILLAY,57,4,920411****08*,JAYSON,JACOB,32
DEMOCRATIC LIBERAL CONGRESS,National,1,670325****08*,PATRICK,PILLAY,57,5,900819****08*,REGINA,BHIKHARI,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,2,780924****08*,NTOMBOVUYO VERONICA,NKUNA,46
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,3,830101****08*,NYIKO FLOYD,SHIVAMBU,41
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,4,810605****08*,OMPHILE MANKOBA CONFIDENCE,MAOTWE,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,5,770813****08*,MARSHALL MZINGISI,DLAMINI,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,6,840717****08*,POPPY RAISIBE,MAILOLA,40
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,7,680610****08*,GODRICH AHMED,GARDEE,56
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,8,731031****08*,HLENGIWE OCTAVIA,MKHALIPHI,51
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,9,850509****08*,MBUYISENI QUINTIN,NDLOZI,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,10,720813****08*,LEIGH‐ANN,MATHYS,52
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,11,620117****08*,DALUXOLO CHRISTOPHER,MPOFU,62
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,12,590913****08*,NONTANDO JUDITH,NOLUTSHUNGU,65
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,13,801213****08*,YAZINI,TETYANA,44
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,14,930117****08*,MBALI,DLAMINI,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,15,890812****08*,VUYANI,PAMBO,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,16,780505****08*,MMABATHO OLIVE,MOKAUSE,46
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,17,960602****08*,SINAWO,THAMBO,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,18,770124****08*,MATHIBE REBECCA,MOHLALA,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,19,971202****08*,SIHLE,LONZI,27
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,20,660325****08*,NGWANAMAKWETLE RENEILOE,MASHABELA,58
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,21,641212****08*,BRIAN SINDILE,MADLINGOZI,60
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,22,541207****08*,MAKOTI SIBONGILE,KHAWULA,70
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,23,730514****08*,NTHAKO SAM,MATIASE,51
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,24,670927****08*,PAULNITA,MARAIS,57
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,25,890130****08*,MANDLA,SHIKWAMBANA,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,26,700206****08*,LAETITIA HELOISE,ARRIES,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,27,591225****08*,CARL GERHARDUS,NIEHAUS,65
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,28,750920****08*,MANDISA,MAKESINI,49
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,29,760607****08*,MGCINI,TSHWAKU,48
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,30,810126****08*,KHONZIWE NTOKOZO FORTUNATE,HLONYANA,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,31,731229****08*,KHANYA,CEZA,51
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,32,910215****08*,BABALWA,MATHULELWA,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,33,820404****08*,FIKILE DANIEL,OORTMAN,42
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,34,940924****08*,MOLEBOGENG SHARON,LETLAPE,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,35,710513****08*,LEHLOHONOLO GOODWILL,MOKOENA,53
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,36,550307****08*,SOPHIE SUZAN,THEMBEKWAYO,69
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,37,670102****08*,MOGAMAD NAZIER,PAULSEN,57
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,38,651026****08*,CONSTANCE NONHLANHLA,MKHONTO,59
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,39,880921****08*,ANTHONY,MATUMBA,36
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,40,700202****08*,BUSISIWE JOYCE,MKHWEBANE,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,41,640120****08*,MZWANELE,MANYI,60
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,42,750923****08*,ANNACLETA MATHAPELO,SIWISA,49
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,43,670616****08*,VIRGILL,GERICKE,57
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,44,890206****08*,NQOBILE MATILDA,MHLONGO,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,45,770101****08*,SIYABONGA,GIDA,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,46,750901****08*,LILIAN,MANAGA,49
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,47,801101****08*,MAGASELA,MZOBE,44
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,48,790311****08*,PHINDIWE,KABA,45
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,49,780426****08*,GOOZEN WANDILE,KASIBE,46
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,50,790622****08*,LORATO FLORENCE,TITO,45
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,51,861024****08*,MAZWIKAYISE BRIAN,BLOSE,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,52,831001****08*,ELSABE NATASHA,NTLANGWINI,41
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,53,821109****08*,THAPELO PREDICT,MOGALE,42
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,54,811105****08*,NOLUVUYO,TAFENI,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,55,730804****08*,LITHA LAW,ZIBULA,51
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,56,860323****08*,GCOBISA PATRICIA,MANELI,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,57,760531****08*,MUBARAK BASHA,MAHABOOB,48
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,58,830202****08*,THEMBI PORTIA,MSANE,41
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,59,750203****08*,VICTOR,RAMBAU,49
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,60,760510****08*,NOSIPHO,MAKAMBA‐BOTYA,48
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,61,590828****08*,WASHINGTON TSEKO ISAAC,MAFANYA,65
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,62,830829****08*,SIXOLISA,GCILISHE,41
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,63,650531****08*,ANDREW,ARNOLDS,59
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,64,850622****08*,NANDE,DYANTYI,39
